FIPS_code,state,county,release,prem_death,pf_health,poor_phys,poor_ment,low_bwt,smoking,obesity,food_env,drinking,sti_rate,unins,pcp_rate,mammog,hsgrad,unemp,inc_ineq,social,med_inc,sev_hous,commute,popn,age65up,nh_white,non_eng,female,rural
C-31181,NE,Webster County,2024,82.98,13.7,3.1,4.2,7,17,42.5,7.5,19.1,,7.4,3411,47,,2,3.35,14.66,62.7,6.9,33.3,3336,22.2,90.1,0.1,49.1,100
C-31185,NE,York County,2024,68.83,12,3,4,6.3,14.8,42,8.4,20.4,224.7,6.1,1295,51,95,2,3.68,21.06,68.4,10.3,17.8,14354,20.9,90,0.1,50.1,43.6
C-32001,NV,Churchill County,2024,108.64,16.6,4.3,5.6,7.5,17.1,32.2,8.1,17.1,513.2,12.8,2144,34,80,4,4.09,8.16,70.1,13.8,21.5,25843,19.3,70.8,1.2,48.6,34.3
C-32003,NV,Clark County,2024,81.93,19.1,4.3,5.5,9.2,16.4,31.3,7.8,14.1,563.8,14.4,1831,32,80,6,4.48,3.54,70.8,20.1,34.2,2322985,15.8,38.8,6.1,49.8,1.3
C-32005,NV,Douglas County,2024,68.4,14.3,4,5.4,9.1,14.5,28.8,7.8,15.9,192.5,10.2,1918,49,84,4,4.32,7.42,92,14.6,37.7,49628,32.7,79.6,1.2,49.3,29.7
C-32007,NV,Elko County,2024,94.71,18.5,4.4,5.4,8.2,18,34.8,8.5,18.1,270.8,11.2,2838,27,79,3,4,5.01,88.8,10.6,18.9,54046,13.2,65.3,1.3,47.9,51.8
C-32011,NV,Eureka County,2024,118.44,20,4.7,6,9.8,21.1,35.6,7.7,16.1,,7.7,,25,,3,3.43,0,80.3,7.6,52.4,1863,18.7,76,0,44.7,100
C-32013,NV,Humboldt County,2024,103.28,18.7,4.3,5.7,8,18.7,35.4,8.3,18.1,198.3,13.8,2206,26,94,3,4.63,7.37,80.3,11.5,18.1,17272,16,63.7,3.6,48.1,39
C-32015,NV,Lander County,2024,96.52,20.1,4.6,6,12.6,20.5,35.1,8.5,17.8,396.7,12.9,2899,24,68,3,4.89,6.9,90.2,13.6,11.3,5766,16.6,68.6,3,48.5,100
C-32017,NV,Lincoln County,2024,62.56,16.7,4.2,5.7,7.9,18.7,35.1,7.5,17,,12,2262,21,48,4,2.85,0,64,11,24.4,4482,24.8,82,0,46.7,100
C-32019,NV,Lyon County,2024,92.61,17.7,4.3,5.6,8.8,18.8,36.9,7.7,17.1,316.9,12.7,7613,38,88,5,3.82,4.93,74.7,11.9,46,61585,21.7,71.4,1.6,48.2,44.6
C-32021,NV,Mineral County,2024,197.24,23.4,5.2,6.3,7.8,24.2,37.3,4.9,14.1,414.3,11.4,917,22,,4,5.02,0,55.7,12.4,20.1,4525,26.6,59.2,0,49.4,100
C-32023,NV,Nye County,2024,111.97,20,4.9,6.3,9.9,21.7,38.5,4.3,14.1,147.8,13.1,4112,29,83,6,4.56,4.49,51.9,16,30.7,54738,31.2,71.9,2.2,48.5,27.3
C-32027,NV,Pershing County,2024,91.66,18.6,4.3,5.4,4.6,19.3,35.1,8.7,18.6,118.7,11.6,3370,18,,4,4.57,0,65.3,9.5,31.5,6462,18,63.8,2.4,36.8,100
C-32029,NV,Storey County,2024,46.71,15.8,4,5.5,9,17.2,30.1,8.6,15.1,,13.1,,37,,4,4.63,0,90.2,10.3,56.7,4170,34.3,81.8,0.5,48.5,89.1
C-32031,NV,Washoe County,2024,80.57,15.7,3.8,5.7,8.3,15.7,28.2,8.1,19.4,497,12,1268,44,82,3,4.2,6.28,80.2,17.3,23.7,496745,17.7,60.2,3.1,49.1,4.2
C-32033,NV,White Pine County,2024,89.89,17.8,4.3,5.5,8.7,19,34.3,7.6,17.9,272.3,10.6,1312,31,83,3,4.13,0,67.6,10.5,10.7,8788,19.9,70.7,0.3,43.8,50.9
C-32510,NV,Carson City,2024,104.65,17.1,4.1,5.4,8.7,16.7,32.5,8.3,16.8,356,13.2,1552,42,87,4,4.18,6.78,62.9,16.6,27.4,58130,21.4,64.7,2.5,48.4,6
C-33001,NH,Belknap County,2024,86.03,11.9,3.2,5,6.9,15,30.4,9,17.9,175.3,7.2,2079,48,87,3,4.5,11.17,77.5,15.7,39.9,64781,24.1,94.2,0.2,50.1,54.5
C-33003,NH,Carroll County,2024,67.95,11.5,3,5.1,5.9,13.8,29,9.2,17,110.7,7.3,1226,48,93,3,4.36,11.65,72,14.1,36.8,52199,30.7,95.3,0.1,50,89.5
C-33005,NH,Cheshire County,2024,64.11,12.4,3.3,5.3,6.3,14.6,31.7,8.7,18.9,222.4,7.3,1487,43,87,3,4.2,9.18,76.2,14,27.9,77350,22.4,93.2,0.1,50.6,69.1
C-33007,NH,Coos County,2024,92.24,14.9,3.7,5.2,6.9,18.6,35.9,8.2,17.4,86.3,8,894,43,89,3,4.16,11.19,52.3,12.8,26.3,31504,25.8,94.5,0.4,48.2,69.1
C-33009,NH,Grafton County,2024,62.91,11.1,2.9,4.9,6.6,14,28.9,9,17.4,169.2,6.6,530,47,90,2,4.84,13.23,81.2,14.5,31.7,91126,23.6,90,0.4,50.2,65.7
C-33011,NH,Hillsborough County,2024,67.92,11.5,3,4.9,7,13.7,33.4,9,16.6,274.2,6.7,1198,51,85,3,4.15,8.87,96.4,14.1,37.9,426594,17.3,82,2.4,49.7,24.4
C-33013,NH,Merrimack County,2024,65.12,11.2,3,4.6,6.3,14.1,31.1,9.1,19.4,196.5,6.4,1015,52,89,2,4.28,13.79,84.9,13.5,39.4,156020,20,91.4,0.7,50.2,54.6
C-33015,NH,Rockingham County,2024,50.79,10.5,2.9,4.6,6.4,12.9,28.5,9.2,20.3,181.7,5,1273,50,90,3,3.86,9.28,107.4,12.7,43.8,319424,20.3,91.3,0.3,50.1,29
C-33017,NH,Strafford County,2024,73.25,12.2,3.3,5,7.2,14,32.5,8.7,20.7,284,6.2,1505,38,85,2,4.51,6.95,82.8,15.3,39,132275,17,89.5,0.3,50.4,36.7
C-33019,NH,Sullivan County,2024,80.48,14.1,3.5,5.4,6.9,16.6,32.6,8.1,16.8,188.4,7,1404,50,80,2,4.55,6.66,74.7,12,40.8,43958,23.7,93.8,0.1,49.8,78.1
C-34001,NJ,Atlantic County,2024,97.23,16.7,3.7,5.3,8.2,16,35.2,7.7,17.3,492.1,9.9,1396,40,88,5,4.88,7.75,76.1,21.7,30.6,275638,19.9,55.1,5.5,51.1,14.9
C-34003,NJ,Bergen County,2024,44.92,11.9,2.6,4,7.5,10.7,25.2,9.4,16.1,221.8,7.3,882,44,93,3,4.96,9.52,113.9,19.9,40.8,952997,18.3,52.7,6.7,50.9,0.1
C-34005,NJ,Burlington County,2024,66.75,12.3,3,4.9,7.8,13.3,32.2,9.2,17.8,332.6,5.3,1319,41,91,3,4.08,8.34,100.2,13.9,43.7,466103,18.4,64.3,1.9,50.5,9.8
C-34007,NJ,Camden County,2024,90.48,15.9,3.7,5.3,9.1,15.4,30.8,8.5,17.7,627.9,7.5,1015,39,85,4,5.14,7.85,81.4,18.5,39.5,524907,16.6,53.7,4.5,51.5,1.3
C-34009,NJ,Cape May County,2024,92.2,13.5,3.5,5,7.2,14.9,32.3,7.9,17.5,259.2,7.6,1876,48,87,6,4.68,12.23,80.8,18.6,28.1,95634,29.5,84.7,1.1,51.3,18.6
C-34011,NJ,Cumberland County,2024,106.47,21.4,4.4,5.4,9.7,19,38.8,7.4,17.1,693.9,11.2,2560,38,84,5,5.25,9.44,60.9,22.1,32.5,151356,16.3,43.9,7.3,49.2,24.5
C-34013,NJ,Essex County,2024,81.69,17.4,3.4,4.7,9.4,13.4,32,8.7,15.5,658.2,11.7,1325,40,87,5,6.79,7.49,74.7,26.5,44.8,849477,14.4,29.5,8.1,51.3,0
C-34015,NJ,Gloucester County,2024,77.91,13,3.6,5.2,8.1,13.9,31.1,8.8,18.4,330.1,5.4,1879,41,91,4,4.23,7.36,97.9,13.9,45.8,306601,17,75.6,1.3,50.8,11.3
C-34017,NJ,Hudson County,2024,60.98,16.5,3.3,4.5,8.3,11.9,25,8.5,16.9,416.1,11.5,2109,33,84,4,6.01,5.25,82.4,26.5,52.8,703366,12.8,28.2,11.4,50,0
C-34019,NJ,Hunterdon County,2024,44.25,10.2,2.7,4.4,6.3,10.5,28.2,9.6,19.5,121.6,4.6,909,44,94,3,4.2,9.54,137.3,12,53.6,129777,21.1,82.8,1.4,50.6,58.3
C-34021,NJ,Mercer County,2024,74.14,14.2,3.2,4.5,8.1,13.5,23.6,9,15.7,440.8,7.7,1106,42,87,3,5.55,10.88,94.8,18.6,31.9,380688,16.5,45.2,6.7,50.6,5.1
C-34023,NJ,Middlesex County,2024,55.05,13.2,2.9,4.4,8.2,11,28.3,9,14.1,288.6,7.7,1106,40,89,3,4.39,6.19,102.1,19.4,46.2,861418,16.3,38.9,6.9,50.2,1
C-34025,NJ,Monmouth County,2024,57.1,11.4,3,4.6,7.2,11.8,27,9,17.3,241.4,6,912,44,92,3,4.99,8.4,117.7,17.1,43.9,644098,19.4,74.5,2.3,50.9,5.1
C-34027,NJ,Morris County,2024,43.33,10.3,2.9,4.5,6.1,10.5,24.6,9.3,18.5,175.9,5.6,1073,44,94,3,0,10.1,131.6,14.8,44.3,511151,18.4,68.5,3.7,50.3,8.6
C-34029,NJ,Ocean County,2024,72.99,14.2,3.9,5,5.9,14.2,32,8.2,16,172.6,6.4,2606,42,88,4,4.5,7.01,81.2,18.4,43,655735,22.8,83.3,1.4,51.3,3.7
C-34031,NJ,Passaic County,2024,70.31,17.6,3.6,4.5,8.8,13.1,31.1,8.5,15.8,492,12.2,1926,39,80,5,5.28,7.03,78.8,26.7,38.7,513936,15.9,38.8,14.2,50.8,2.8
C-34033,NJ,Salem County,2024,123.73,16.3,4,5.4,8.7,17.2,35.8,7.9,17.1,445.8,6.7,4065,36,95,5,5.01,11.22,76,18.1,39.7,65117,19.4,71.7,1.1,50.7,53.2
C-34035,NJ,Somerset County,2024,44.05,10.8,2.8,4.3,7.2,9.9,24.9,9.5,15.7,217.9,5.3,907,42,92,3,0,9.29,134.7,16.2,45.9,346875,17.3,51.5,4.5,50.6,7.5
C-34037,NJ,Sussex County,2024,66.25,11.8,3.2,5.1,6.1,12.5,31.8,9,19.7,131.2,5.7,2205,36,91,4,3.7,8.18,111.3,13.2,58.2,146084,19.2,82,0.9,49.6,48.6
C-34039,NJ,Union County,2024,63.65,15.5,3.4,4.4,7.4,12.5,28.2,9.4,16.7,393.1,11.7,1625,41,87,4,4.86,8.13,96.5,21.8,41.7,569815,15.3,37.6,12.2,50.5,0
C-34041,NJ,Warren County,2024,64.44,12.8,3.5,5.2,8,13.9,31.6,8.5,17.7,247.4,6.9,1846,39,89,3,4.25,8.67,97.7,13.4,55.3,110926,19.8,76.7,1.9,50.3,43.2
C-35001,NM,Bernalillo County,2024,106.65,16.7,3.6,5.3,9.5,13.6,31.5,7.7,15.5,688.8,11.7,942,38,75,4,5.18,7.96,65,17.8,25.5,672508,18.1,37.1,3.3,50.7,4
C-35003,NM,Catron County,2024,85.17,20.5,4.3,5.7,10,21,37.4,2.4,10.2,187.6,10.2,,26,,5,4.37,8.04,44.2,10,26.6,3827,43.5,73.6,0.4,47.8,100
C-35005,NM,Chaves County,2024,126.32,21.2,4.1,5.2,8.9,17.7,40.9,6.2,14.4,526.1,14.9,1616,24,69,4,5.73,8.82,47.9,15.2,17,63894,16.2,35,4.2,49.6,25.1
C-35006,NM,Cibola County,2024,155.04,25.3,4.6,5.7,10.7,22.6,38.1,4.7,14.9,555.5,11.8,2091,20,72,5,5.18,4.41,45.7,16.9,28.3,26950,17.6,17.7,3.4,48.7,63.3
C-35007,NM,Colfax County,2024,129.85,19.4,3.7,5.1,14.4,16.6,37.9,6.2,13.4,380,10.8,2474,33,77,4,3.92,14.55,50,12.1,16.1,12246,28.5,46.4,0.5,48.3,54.6
C-35009,NM,Curry County,2024,106.59,20,4,4.7,8.4,17.7,34.6,6.7,14.9,781.3,13.2,2400,30,79,3,4.57,10.21,52.5,16.5,13.1,47532,13.6,44,4.2,48.4,18.8
C-35011,NM,DeBaca County,2024,152.42,20.9,4.2,5.2,12.8,18.5,37.3,7.6,12.4,535.7,15.5,1680,30,,3,6.27,29.76,45.2,6.3,6.4,1693,27.9,50.6,0.7,49.3,100
C-35013,NM,Dona Ana County,2024,88.31,21,3.6,4.9,8.3,15.7,37.1,6.2,14.8,659.6,14.8,1617,40,79,4,5.36,5.73,52,18.9,25.1,223337,16.8,26.1,8.6,50.6,22.5
C-35015,NM,Eddy County,2024,123.68,18.2,3.6,4.9,8.4,15.9,38.3,7.4,15.9,472.8,11.9,3384,30,66,3,5.02,10.01,65.1,10.9,22.5,60400,15.1,43,3.2,48.8,22
C-35017,NM,Grant County,2024,116.84,19.1,3.7,5.3,10,16,34.3,6.4,13.9,398,9.9,1549,33,84,4,4.83,9.68,47.1,16.4,17.6,27686,30,46.1,1.1,50.1,40.4
C-35019,NM,Guadalupe County,2024,140.19,22.6,3.9,4.6,8,15.9,38.9,6.7,14.4,157.3,7.7,2225,28,,6,4.96,8.99,43.9,7.4,22.8,4310,20.6,15.1,6,42.2,100
C-35023,NM,Hidalgo County,2024,94.34,21.8,4,5.1,10.4,17.1,37.6,6.3,12.9,392.7,14,4074,33,,3,4.86,0,43.6,14.7,27.6,4003,22.6,36.9,4.5,48.9,100
C-35025,NM,Lea County,2024,120.08,21.2,3.9,4.9,8.6,16.4,41.4,7.5,17.1,483.5,16.6,3318,27,82,4,5.32,9.59,59.2,13.5,22.2,72452,11.5,31,8.8,48.1,24.9
C-35027,NM,Lincoln County,2024,113.76,16.9,3.7,5,10.3,15.6,32.2,6.6,13.5,215.3,13.6,1572,32,86,4,4.48,17.13,54.3,12.9,23.6,20411,31.6,59.4,1.5,50.9,45.5
C-35028,NM,Los Alamos County,2024,38.9,8.4,2.3,4,6.7,7.9,26.5,9.2,16.4,181.1,3,644,50,92,2,3.23,16.04,139.2,4.6,8.3,19187,18.6,70.4,0.5,47.7,5
C-35029,NM,Luna County,2024,126.3,27.1,4.7,5.4,7.8,19.7,41.4,4,12.5,528.7,15.2,6383,22,72,10,4.79,5.87,38.8,13.7,21.1,25749,20.3,26.1,12.2,49.8,41.3
C-35031,NM,McKinley County,2024,257.98,28.9,4.9,6.1,8.7,27.3,43.9,2.8,12.6,773.2,17.6,1217,23,77,6,7.53,4.88,43.7,29.4,36.9,69830,13.5,7.8,2.7,51.6,66.5
C-35033,NM,Mora County,2024,137.63,20.9,3.7,4.7,6.9,13.5,36.5,1.4,12,333.7,8.8,,31,,5,6.01,0,45.2,15.1,73.3,4169,30.7,17.5,1.5,48.4,100
C-35035,NM,Otero County,2024,107.63,19.1,4,5,8.5,17.5,34.5,6.9,13.7,485.9,11.1,2211,41,79,4,4.16,8.46,52.8,13,22.3,68823,17.7,46.9,4.5,47,54.6
C-35037,NM,Quay County,2024,145.75,21.8,4.1,5.4,5.9,19.2,39.9,5.3,12.2,508.3,11.5,8656,32,67,4,5.5,10.4,39.9,9.3,15.6,8546,26.7,47.8,0.8,50.4,40.3
C-35039,NM,Rio Arriba County,2024,192.48,22,4,5.3,12.6,16.6,38,8,13,552.5,13.1,2009,29,68,4,5.66,5.72,56.4,12.3,47.9,40048,21.8,12.9,2.2,50.5,56.4
C-35041,NM,Roosevelt County,2024,106.74,19.5,3.8,4.9,7,17.2,36.6,6.1,15.5,630.9,15.1,2377,26,82,4,5.07,10.52,47.9,19.7,22.4,18934,15.2,48.8,3.1,50.3,36.4
C-35043,NM,Sandoval County,2024,91.2,15.1,3.3,5,9.8,13.5,34.8,7,14.4,447.9,9.1,1514,38,85,4,3.59,4.29,82.9,13.5,47.6,153501,19.9,40.9,1.9,50.5,19.2
C-35045,NM,San Juan County,2024,163.69,22.2,4.4,5.7,7.8,21.8,36.7,5.4,12.8,781,14.9,1891,25,76,5,4.97,6.69,51.9,18.7,33.2,120418,16.7,35.7,2.1,50.5,35.2
C-35047,NM,San Miguel County,2024,129.01,21.6,3.9,5.3,12.1,14.8,34.9,5.1,13.7,526.7,10.5,2088,25,75,5,6.41,6.63,47.7,18.1,23,26953,24.8,17.6,1.6,50,46.6
C-35049,NM,Santa Fe County,2024,87.23,14.7,3.3,5,11.5,11.7,26.4,7.8,13.4,413,12.6,908,42,74,4,4.9,8.7,72.8,17.1,28.5,155664,27.6,43.4,4.1,51.2,35
C-35051,NM,Sierra County,2024,158.27,18.9,3.9,5.2,8.5,17.9,34,5.3,11.7,252.1,10.9,2300,27,83,6,5.65,9.56,40.4,14.4,8.1,11436,36.8,62,1.5,50.4,33.4
C-35053,NM,Socorro County,2024,150.63,23.9,4.3,5.4,10.3,20,37.4,4,13,447.6,12.2,2330,24,77,4,6.24,4.9,42.3,11.4,20.1,16115,20.9,33,2.7,48.6,51.1
C-35055,NM,Taos County,2024,120.63,17.4,3.4,5,11.3,13.6,30.7,6.8,13,372.6,12.1,1154,33,71,5,6,9.82,48.5,15.2,26,34580,29.5,36,2,50.8,54.6
C-35057,NM,Torrance County,2024,139.46,21.1,4.1,5.4,12,18.4,37.3,5.3,13.2,320.1,13.2,15307,28,83,5,4.61,5.88,48.3,13.8,59.5,15454,22.9,48.6,2.2,48.2,100
C-35059,NM,Union County,2024,118.9,20.6,3.9,4.9,9.2,18.7,37.2,7,15,243.5,13.1,4107,27,,3,4.65,14.61,48.5,8.2,19.5,3980,22.8,51.8,2,45.3,100
C-35061,NM,Valencia County,2024,117.18,20,3.9,5.4,10.1,15.4,37.9,5.4,13.1,559.7,12.6,3356,34,77,4,4.73,6.09,53.3,14.1,49.1,78080,18.8,30.5,2.7,49.6,30
C-36001,NY,Albany County,2024,70.88,12.8,3.2,5,8.5,15.3,32,8.4,19,444.3,4.7,1039,46,87,3,4.65,14.44,77,14.4,20.7,315811,18.5,69.8,1.8,51.3,9.6
C-36003,NY,Allegany County,2024,74.97,14.7,3.8,4.9,7.4,22.2,36.5,8.4,19.3,182.2,5.1,2882,46,89,4,4.39,15.83,55.5,12.3,31.7,46694,20.6,93.8,0.6,48.9,88.5
C-36005,NY,Bronx County,2024,88.35,23,4,4.7,10.1,16.6,34.7,6.9,13.8,1052.9,8.3,1729,35,73,8,7.23,2.82,45.9,38,57.1,1379946,14.4,8.7,14.5,52.7,0
C-36007,NY,Broome County,2024,82.72,15.1,3.7,5.3,7.9,19.5,34.6,7.9,17.4,379.7,5.3,1273,46,86,4,5.21,10.8,60.5,14.7,15.5,197117,20.5,81,1.5,50.5,24.9
C-36009,NY,Cattaraugus County,2024,96.35,16.4,3.9,5.3,7.6,21.2,41.4,8,18.2,246,6.5,2316,42,86,4,4.65,14.13,52.4,13,29.8,76439,21,89.6,0.6,49.7,61.8
C-36011,NY,Cayuga County,2024,73.2,15.1,3.9,5.2,7.2,21.5,40.5,8.6,17.5,270.2,5.1,3449,53,83,3,4.71,9.36,64.1,12.4,33.4,74998,21.6,89.7,0.5,48.9,58.8
C-36013,NY,Chautauqua County,2024,86.16,16.6,4,5.2,8,22,38.1,7.6,17.2,341.5,5.5,1585,46,84,4,4.99,16.25,55.6,14.4,20.8,126027,22,86.3,1.4,50.2,44.1
C-36015,NY,Chemung County,2024,93.55,15.2,3.7,5.4,7.6,22.4,36.3,7.9,18.4,390.1,5,1278,49,81,4,4.24,10.84,56.7,13.7,17.1,81426,20.7,85.6,0.6,50.3,25.9
C-36017,NY,Chenango County,2024,91.49,14.9,3.5,5,7,23,38.6,8.5,17.5,238.5,5.1,3324,46,90,3,4.14,10.1,60.8,13.2,31.6,46458,22.4,94.3,0.4,49.5,83.4
C-36019,NY,Clinton County,2024,63.88,14.6,3.6,5,7.7,19.7,38.2,8.3,19.8,213.6,5.3,1244,53,88,3,4.63,6.41,65.3,11.5,22,78753,19.4,90.5,0.4,48.9,63.7
C-36021,NY,Columbia County,2024,73.69,12.7,3.2,5.3,6.3,17.1,30.2,8.4,17.3,207.2,5.6,2471,43,89,3,4.73,9.87,83.5,14.9,36.1,61286,26.6,85.2,1.2,49.5,82.8
C-36023,NY,Cortland County,2024,80.89,13.6,3.5,5.5,7.6,18.9,38.8,8.4,18.9,323.9,5.1,2724,55,87,4,4.13,11.01,58.3,12.9,34.5,46126,17.4,91.4,0.3,50.6,46.9
C-36025,NY,Delaware County,2024,83.46,14.8,3.7,5.3,6.6,20.5,33.5,8.1,16.5,180.3,5.6,2610,46,85,4,4.69,13.29,61.4,13.3,33,44740,26.8,90.6,0.8,49,90.5
C-36027,NY,Dutchess County,2024,62.02,13.4,3.4,4.8,7.6,16,32.1,8.8,18.3,297.5,5,1408,44,88,3,4.79,7.17,90.7,17.1,42.9,297545,19.5,68.6,2,50.1,31.7
C-36029,NY,Erie County,2024,76.83,14.2,3.5,5.3,9,17.6,34.9,8.2,20.1,474.5,4,1366,44,89,4,4.97,9.48,69.9,14.8,23.4,950312,19.5,73.5,1.8,51.2,10.3
C-36031,NY,Essex County,2024,70.34,13.3,3.6,4.9,8.1,18.3,34.5,8.9,19.1,139.5,6,1961,46,,4,4.28,14.22,62.4,11.2,31.7,36910,26.4,92.8,0.5,48.6,86.5
C-36033,NY,Franklin County,2024,73.95,16.1,3.9,5.1,6.9,22.9,39.9,7.6,20.7,151.7,5.9,1898,54,88,4,4.66,9.48,59.2,13,22.7,46373,19.9,84.9,0.3,47.7,70.2
C-36035,NY,Fulton County,2024,90.65,16.7,4,5.3,8.3,23.2,35.4,8,19.2,282.4,5.5,3124,39,83,4,4.31,9.6,61.5,11.7,33.3,52669,21.3,90.8,0.2,50,50.7
C-36037,NY,Genesee County,2024,74.47,13.6,3.5,4.9,6.7,20.3,39.8,8.8,19,264.5,5.1,3214,48,92,3,4.11,11.93,69,12.4,32.3,57535,20.6,90.1,0.4,50.1,62.1
C-36039,NY,Greene County,2024,80.8,14.4,3.5,5.1,7.3,18,34.9,8.9,19.6,189.7,5.9,3464,36,90,4,4.84,8.87,71.4,16,44.6,48061,24.4,84.7,1,48.2,73.2
C-36041,NY,Hamilton County,2024,57.06,15.5,3.9,5.2,,21,31.6,7.6,18.4,,8.4,2560,54,,4,3.87,13.67,62.1,8.1,39.3,5118,34,94.1,0.2,49.6,100
C-36043,NY,Herkimer County,2024,72.93,14.6,3.7,5,6.9,20.3,33.2,8.1,19.7,216.9,5.4,3746,49,88,4,4.36,10.84,62.2,9.9,33.4,59822,22.4,93.4,0.5,49.9,52.6
C-36045,NY,Jefferson County,2024,75.83,13.7,3.4,4.6,7.3,19.9,37.4,7.9,21.3,614,5.1,1971,47,87,4,3.94,10.49,58.8,13.8,20.8,116637,15.2,80.7,0.6,46.9,49.4
C-36047,NY,Kings County,2024,61.87,16.7,3.4,5,7.8,13.9,26.5,7.9,17,720,7.1,1582,35,78,6,6.86,5.26,73.2,32.3,62.9,2590516,15.6,36.7,11.3,52.3,0
C-36049,NY,Lewis County,2024,74.59,14.5,3.7,4.8,6.8,19.1,43,8.5,18.1,116.7,5.1,1476,57,91,4,4.12,15.05,64.5,11.5,32,26699,20.8,95.8,0.3,48.9,100
C-36051,NY,Livingston County,2024,59.15,12.5,3.2,4.6,6.9,18.6,39,8.8,19.5,160.8,4.6,2199,49,93,3,4.02,11.85,75.1,12.7,41.2,61516,20.3,90.9,0.5,50,71.4
C-36053,NY,Madison County,2024,60.95,13.3,3.7,5.5,7.2,18.4,36,8.6,19.2,174.4,4.2,1353,50,89,3,4.59,8.87,69.9,12,38.2,67097,20.5,92.4,0.3,50.2,69.2
C-36055,NY,Monroe County,2024,72.09,14,3.5,5.1,9.1,16.7,32.2,8.1,16.7,608.1,4.6,931,45,87,3,4.91,8.71,68.2,15.5,17.5,752035,18.9,68.9,2.3,51.4,8.1
C-36057,NY,Montgomery County,2024,84.67,16.8,4,5.1,8,20.4,35.8,6.4,17,268.4,5.5,1906,39,87,4,4.64,7.67,58.2,14.5,37.5,49623,19.5,78.7,2.1,50.2,45.4
C-36059,NY,Nassau County,2024,47.31,10.9,2.8,4.2,8,11.1,27.1,9.9,16.4,323.2,4.2,734,47,93,3,0,7.99,135.5,19.8,47.9,1383726,18.9,55.8,4.8,50.7,0.4
C-36061,NY,New York County,2024,47.74,12.7,2.9,4.8,8.2,11.2,20.1,8.1,20.7,871.2,5.4,731,41,80,5,0,12.69,95.5,24.3,66.7,1596273,18.4,45.5,8,52.2,0
C-36063,NY,Niagara County,2024,88.66,13.6,3.6,4.8,8.6,20.3,35.3,8.2,17.9,358.6,4.5,2613,42,85,4,4.86,9.92,63.6,11.8,32,210880,20.9,83.8,0.8,50.8,30
C-36065,NY,Oneida County,2024,85.87,15.1,3.8,5.2,8.2,21.2,35.4,8.1,18.3,358.3,5.3,1421,50,86,4,4.57,10.73,63.9,13.1,21.8,228846,20,80.1,2.7,49.9,34.4
C-36067,NY,Onondaga County,2024,74.2,14.6,3.8,5.5,8.4,19.4,36.4,8.2,17.4,482.4,4.8,1083,52,85,3,4.99,10.4,70.9,14.8,17.2,468249,18.9,75.3,1.7,51.4,14.6
C-36069,NY,Ontario County,2024,61.12,12,3.2,5,6.7,16.5,36.2,8.9,19.6,244.4,4.5,1210,53,91,3,4.05,9.07,76.6,10.5,33.9,112707,22.4,88.7,0.8,50.8,44.9
C-36071,NY,Orange County,2024,64.68,14.7,3.5,4.6,6.9,15.7,35.2,8.6,17.4,354.5,5.4,1498,43,89,3,5.02,6.85,88.5,20.9,45.2,405941,14.7,59.5,5.3,50,27.6
C-36073,NY,Orleans County,2024,73.3,17.2,4.2,5.5,7.1,22.1,41.5,8.3,17.3,209,6.1,13397,43,89,4,4.36,12.19,62.9,14.6,45,39318,20.2,86.8,1.2,49.3,66.5
C-36075,NY,Oswego County,2024,83.49,15.3,4,5.5,7.4,20.7,40,8.2,20.1,253.9,5.5,2498,48,86,4,4.62,9.12,59.3,14.3,37.7,118287,18.2,93.1,0.4,49.4,62.7
C-36077,NY,Otsego County,2024,76.43,13.1,3.3,4.9,5.7,18.3,29.7,7.8,18.7,227.1,5.4,727,50,87,3,4.34,12.39,69,13.6,30.7,60636,21.6,89.7,0.6,51.3,72.7
C-36079,NY,Putnam County,2024,43.01,11,2.9,4.4,6.9,13.4,28.9,9.1,18.1,177.7,4.7,1883,45,92,3,4.11,7.45,112.2,16.7,60.1,98045,19.3,73.5,1.9,49.7,35
C-36081,NY,Queens County,2024,55.36,16.6,3.1,4.2,8.8,12.5,27.1,8.5,14.5,544.2,9.6,1697,37,82,5,4.9,4.56,80.2,29.9,62.9,2278029,18,23.9,14.5,51.1,0
C-36083,NY,Rensselaer County,2024,68.49,12.8,3.4,5.1,8.2,17.3,36.6,8.5,20.1,300.2,4.6,2081,43,91,3,4.42,8.36,80,12.1,29.4,159853,18.7,81.1,0.8,50,33.1
C-36085,NY,Richmond County,2024,63.74,13.5,3.1,4.7,8,16,32,8.9,14.7,303.3,4.9,1231,40,83,5,4.96,3.89,91.6,22.6,52.3,491133,17.4,56.6,5.9,50.9,0
C-36087,NY,Rockland County,2024,54.17,13.8,3.1,4.2,5.8,14.9,26.6,8.7,15.1,295.7,5.2,1178,45,86,3,5.42,10.67,99.8,25.6,42.3,339022,15.9,62,7.9,50.4,0.4
C-36089,NY,St. Lawrence County,2024,73.71,15.5,3.7,5.1,7.2,22,39.7,7.6,20.9,249.9,5.7,1831,51,87,4,5.33,9.16,59.5,15.4,26,107733,19,92.2,0.8,48.9,66.9
C-36091,NY,Saratoga County,2024,51.03,10.4,3.1,4.8,6.5,15.3,29.2,9.1,21.4,163.9,4.1,1439,50,92,3,4.14,7.16,93.3,10.2,36,238797,20.2,89.2,0.6,50.3,28.5
